date,country,income_level,subsidy_level,petrol_usd_liter,diesel_usd_liter,lpg_usd_liter,brent_crude_usd,tax_percentage
2021-04-05,Myanmar,Low,High,0.74,0.657,0.558,100.5,25.9
2021-04-12,Myanmar,Low,High,0.739,0.654,0.559,102.04,9.3
2021-04-19,Myanmar,Low,High,0.731,0.695,0.552,103.46,9.9
2021-04-26,Myanmar,Low,High,0.724,0.636,0.568,102.75,6
2021-05-03,Myanmar,Low,High,0.724,0.657,0.563,102.68,27.1
2021-05-10,Myanmar,Low,High,0.701,0.703,0.517,103.38,11.2
2021-05-17,Myanmar,Low,High,0.739,0.701,0.525,104.85,25.8
2021-05-24,Myanmar,Low,High,0.705,0.661,0.534,104.57,9.2
2021-05-31,Myanmar,Low,High,0.756,0.659,0.555,104.65,3.7
2021-06-07,Myanmar,Low,High,0.741,0.679,0.559,103.62,4.6
2021-06-14,Myanmar,Low,High,0.734,0.665,0.55,102.49,7
2021-06-21,Myanmar,Low,High,0.735,0.655,0.541,103.76,12.8
2021-06-28,Myanmar,Low,High,0.752,0.66,0.554,105.69,7.9
2021-07-05,Myanmar,Low,High,0.764,0.68,0.58,105.91,22.1
2021-07-12,Myanmar,Low,High,0.772,0.702,0.593,107.41,9.2
2021-07-19,Myanmar,Low,High,0.759,0.714,0.564,108.14,21.1
2021-07-26,Myanmar,Low,High,0.74,0.673,0.547,107.67,22.1
2021-08-02,Myanmar,Low,High,0.775,0.713,0.606,108.4,22
2021-08-09,Myanmar,Low,High,0.789,0.764,0.599,110.55,0
2021-08-16,Myanmar,Low,High,0.766,0.722,0.569,110.81,19.9
2021-08-23,Myanmar,Low,High,0.788,0.684,0.579,112.98,21.8
2021-08-30,Myanmar,Low,High,0.788,0.709,0.617,110.14,26.6
2021-09-06,Myanmar,Low,High,0.783,0.712,0.601,111.43,10.7
2021-09-13,Myanmar,Low,High,0.789,0.724,0.605,111.83,1.5
2021-09-20,Myanmar,Low,High,0.817,0.727,0.597,111.77,23.6
2021-09-27,Myanmar,Low,High,0.818,0.69,0.61,112.18,4.5
2021-10-04,Myanmar,Low,High,0.783,0.688,0.603,110.1,3.5
2021-10-11,Myanmar,Low,High,0.791,0.637,0.593,110.13,19.4
2021-10-18,Myanmar,Low,High,0.774,0.722,0.589,110.86,16.1
2021-10-25,Myanmar,Low,High,0.826,0.695,0.612,112.93,16.1
2021-11-01,Myanmar,Low,High,0.793,0.697,0.594,112.61,15.9
2021-11-08,Myanmar,Low,High,0.817,0.719,0.601,111.94,24.5
2021-11-15,Myanmar,Low,High,0.807,0.7,0.618,111.64,29.8
2021-11-22,Myanmar,Low,High,0.814,0.709,0.586,113.04,8.6
2021-11-29,Myanmar,Low,High,0.784,0.756,0.584,113.73,28.2
2021-12-06,Myanmar,Low,High,0.842,0.706,0.629,113.4,28.8
2021-12-13,Myanmar,Low,High,0.815,0.737,0.623,114.31,24.5
2021-12-20,Myanmar,Low,High,0.819,0.781,0.638,114.73,8.9
2021-12-27,Myanmar,Low,High,0.834,0.74,0.631,116.19,26.3
2022-01-03,Myanmar,Low,High,0.807,0.768,0.594,115.65,6.4
2022-01-10,Myanmar,Low,High,0.821,0.737,0.624,115.56,0.8
2022-01-17,Myanmar,Low,High,0.824,0.738,0.605,115.39,19.3
2022-01-24,Myanmar,Low,High,0.802,0.708,0.609,113.93,23.5
2022-01-31,Myanmar,Low,High,0.821,0.739,0.592,114.59,4.7
2022-02-07,Myanmar,Low,High,0.788,0.755,0.604,115.61,3
2022-02-14,Myanmar,Low,High,0.84,0.755,0.652,118.14,2.6
2022-02-21,Myanmar,Low,High,0.851,0.79,0.662,120.39,25.6
2022-02-28,Myanmar,Low,High,0.903,0.784,0.682,122.06,16.8
2022-03-07,Myanmar,Low,High,0.876,0.783,0.66,123.42,13.9
2022-03-14,Myanmar,Low,High,0.847,0.804,0.631,125.43,4.8
2022-03-21,Myanmar,Low,High,0.856,0.846,0.637,129.26,25.7
2022-03-28,Myanmar,Low,High,0.957,0.83,0.736,130,17.8
2022-04-04,Myanmar,Low,High,0.933,0.868,0.736,130,15.2
2022-04-11,Myanmar,Low,High,0.936,0.856,0.697,130,15.9
2022-04-18,Myanmar,Low,High,0.895,0.802,0.664,130,3.7
2022-04-25,Myanmar,Low,High,0.917,0.818,0.713,130,29.5
2022-05-02,Myanmar,Low,High,0.906,0.839,0.698,130,7.6
2022-05-09,Myanmar,Low,High,0.901,0.83,0.67,130,5.7
2022-05-16,Myanmar,Low,High,0.925,0.811,0.708,130,12.6
2022-05-23,Myanmar,Low,High,0.902,0.847,0.671,130,8.5
2022-05-30,Myanmar,Low,High,0.942,0.84,0.684,130,25.7
2022-06-06,Myanmar,Low,High,0.89,0.817,0.68,129.44,10
2022-06-13,Myanmar,Low,High,0.907,0.793,0.698,128.03,20.2
2022-06-20,Myanmar,Low,High,0.906,0.83,0.681,126.78,29.2
2022-06-27,Myanmar,Low,High,0.908,0.825,0.7,126.2,24.9
2022-07-04,Myanmar,Low,High,0.884,0.797,0.65,125.28,18.7
2022-07-11,Myanmar,Low,High,0.853,0.8,0.661,123.42,22.5
2022-07-18,Myanmar,Low,High,0.864,0.761,0.64,122.56,22.5
2022-07-25,Myanmar,Low,High,0.879,0.757,0.652,121.84,12.1
2022-08-01,Myanmar,Low,High,0.851,0.776,0.664,120.61,22.5
2022-08-08,Myanmar,Low,High,0.845,0.745,0.599,118.63,25.7
2022-08-15,Myanmar,Low,High,0.805,0.742,0.615,117.77,7.4
2022-08-22,Myanmar,Low,High,0.851,0.726,0.62,116.26,5.5
2022-08-29,Myanmar,Low,High,0.842,0.753,0.654,114.62,29.7
2022-09-05,Myanmar,Low,High,0.796,0.759,0.615,113.76,11.2
2022-09-12,Myanmar,Low,High,0.812,0.738,0.62,112.17,18.7
2022-09-19,Myanmar,Low,High,0.827,0.716,0.633,111.12,19.2
2022-09-26,Myanmar,Low,High,0.811,0.662,0.605,109.67,13
2022-10-03,Myanmar,Low,High,0.751,0.716,0.583,108.22,16.5
2022-10-10,Myanmar,Low,High,0.767,0.677,0.579,106.91,22
2022-10-17,Myanmar,Low,High,0.729,0.682,0.538,106.28,7.5
2022-10-24,Myanmar,Low,High,0.695,0.668,0.52,104.52,9
2022-10-31,Myanmar,Low,High,0.776,0.669,0.602,103.54,26.5
2022-11-07,Myanmar,Low,High,0.709,0.664,0.534,102.76,24.7
2022-11-14,Myanmar,Low,High,0.728,0.631,0.554,102.2,17.8
2022-11-21,Myanmar,Low,High,0.687,0.638,0.509,100.82,18.9
2022-11-28,Myanmar,Low,High,0.713,0.604,0.548,99.3,12.9
2022-12-05,Myanmar,Low,High,0.703,0.654,0.521,98.77,22.9
2022-12-12,Myanmar,Low,High,0.694,0.673,0.491,97.51,18.4
2022-12-19,Myanmar,Low,High,0.701,0.591,0.519,96.67,18.8
2022-12-26,Myanmar,Low,High,0.694,0.603,0.542,95.2,13.5
2023-01-02,Myanmar,Low,High,0.719,0.609,0.514,95.59,11
2023-01-09,Myanmar,Low,High,0.683,0.592,0.499,96.4,11.4
2023-01-16,Myanmar,Low,High,0.607,0.623,0.446,95.02,8.5
2023-01-23,Myanmar,Low,High,0.701,0.601,0.526,95.95,3.4
2023-01-30,Myanmar,Low,High,0.68,0.641,0.509,95.71,11.9
2023-02-06,Myanmar,Low,High,0.662,0.595,0.476,95.13,5.7
2023-02-13,Myanmar,Low,High,0.623,0.576,0.476,93.8,5.6
2023-02-20,Myanmar,Low,High,0.666,0.627,0.469,93.27,16.4
2023-02-27,Myanmar,Low,High,0.644,0.619,0.465,94.1,3.8
2023-03-06,Myanmar,Low,High,0.691,0.61,0.537,95.67,11.9
2023-03-13,Myanmar,Low,High,0.689,0.625,0.501,96.46,6.3
2023-03-20,Myanmar,Low,High,0.712,0.673,0.53,98.5,11.9
2023-03-27,Myanmar,Low,High,0.731,0.646,0.525,102.31,27.8
2023-04-03,Myanmar,Low,High,0.712,0.645,0.536,101.82,17.4
2023-04-10,Myanmar,Low,High,0.683,0.648,0.512,101.52,21.3
2023-04-17,Myanmar,Low,High,0.689,0.641,0.549,99.36,11.9
2023-04-24,Myanmar,Low,High,0.686,0.626,0.531,101.14,8.7
2023-05-01,Myanmar,Low,High,0.708,0.65,0.549,103.09,18.9
2023-05-08,Myanmar,Low,High,0.722,0.595,0.543,101.79,3.3
2023-05-15,Myanmar,Low,High,0.697,0.638,0.491,102.72,21.1
2023-05-22,Myanmar,Low,High,0.776,0.649,0.532,104.54,20.1
2023-05-29,Myanmar,Low,High,0.761,0.674,0.572,104.88,11.8
2023-06-05,Myanmar,Low,High,0.772,0.723,0.595,106.15,22.1
2023-06-12,Myanmar,Low,High,0.76,0.676,0.572,106.41,4.4
2023-06-19,Myanmar,Low,High,0.753,0.71,0.561,104.59,17
2023-06-26,Myanmar,Low,High,0.758,0.702,0.568,106.16,5.6
2023-07-03,Myanmar,Low,High,0.75,0.684,0.578,108.15,20.1
2023-07-10,Myanmar,Low,High,0.774,0.691,0.584,109.25,13.6
2023-07-17,Myanmar,Low,High,0.772,0.696,0.579,107.82,0.1
2023-07-24,Myanmar,Low,High,0.764,0.674,0.568,106.69,21
2023-07-31,Myanmar,Low,High,0.737,0.671,0.546,105,21.1
2023-08-07,Myanmar,Low,High,0.739,0.662,0.565,106.15,19.5
2023-08-14,Myanmar,Low,High,0.805,0.698,0.602,108.06,3.6
2023-08-21,Myanmar,Low,High,0.789,0.693,0.603,108.69,14.9
2023-08-28,Myanmar,Low,High,0.788,0.726,0.597,110.1,18.7
2023-09-04,Myanmar,Low,High,0.736,0.691,0.558,108.8,16.8
2023-09-11,Myanmar,Low,High,0.764,0.675,0.587,109.02,6
2023-09-18,Myanmar,Low,High,0.77,0.698,0.569,106.97,4.5
2023-09-25,Myanmar,Low,High,0.77,0.659,0.583,105.81,14.7
2023-10-02,Myanmar,Low,High,0.754,0.663,0.563,107.13,20.4
2023-10-09,Myanmar,Low,High,0.766,0.697,0.592,106.77,15.3
2023-10-16,Myanmar,Low,High,0.75,0.692,0.58,108.58,7.1
2023-10-23,Myanmar,Low,High,0.772,0.689,0.56,109.39,1.2
2023-10-30,Myanmar,Low,High,0.811,0.686,0.598,113.49,12.6
2023-11-06,Myanmar,Low,High,0.839,0.722,0.641,113.63,1.6
2023-11-13,Myanmar,Low,High,0.815,0.723,0.615,111.52,27.9
2023-11-20,Myanmar,Low,High,0.813,0.726,0.613,111.47,11.6
2023-11-27,Myanmar,Low,High,0.748,0.69,0.591,110.02,23.3
2023-12-04,Myanmar,Low,High,0.812,0.73,0.614,111.49,23.4
2023-12-11,Myanmar,Low,High,0.8,0.717,0.591,111.55,0.6
2023-12-18,Myanmar,Low,High,0.792,0.716,0.592,111.35,24.8
2023-12-25,Myanmar,Low,High,0.763,0.714,0.552,111.16,0.1
2024-01-01,Myanmar,Low,High,0.786,0.73,0.599,112.27,4.3
2024-01-08,Myanmar,Low,High,0.747,0.713,0.572,111.59,7
2024-01-15,Myanmar,Low,High,0.812,0.727,0.607,112.76,10.8
2024-01-22,Myanmar,Low,High,0.829,0.717,0.63,114.33,14
2024-01-29,Myanmar,Low,High,0.811,0.739,0.597,113.81,8.3
2024-02-05,Myanmar,Low,High,0.8,0.702,0.605,112.42,10.9
2024-02-12,Myanmar,Low,High,0.787,0.72,0.594,111.66,4.3
2024-02-19,Myanmar,Low,High,0.77,0.724,0.577,112.72,16.3
2024-02-26,Myanmar,Low,High,0.823,0.747,0.625,112.86,3.7
2024-03-04,Myanmar,Low,High,0.801,0.721,0.596,113.8,2.5
2024-03-11,Myanmar,Low,High,0.843,0.721,0.668,116.45,0.9
2024-03-18,Myanmar,Low,High,0.839,0.752,0.622,116.8,25.4
2024-03-25,Myanmar,Low,High,0.801,0.731,0.589,115.58,18.9
2024-04-01,Myanmar,Low,High,0.799,0.767,0.596,117.17,12
2024-04-08,Myanmar,Low,High,0.822,0.736,0.639,117.24,26.1
2024-04-15,Myanmar,Low,High,0.839,0.751,0.636,118.55,24.6
2024-04-22,Myanmar,Low,High,0.81,0.792,0.614,120.15,24.5
2024-04-29,Myanmar,Low,High,0.826,0.713,0.594,118.71,22.7
2024-05-06,Myanmar,Low,High,0.888,0.773,0.655,120.79,1
2024-05-13,Myanmar,Low,High,0.858,0.783,0.652,122.15,21
2024-05-20,Myanmar,Low,High,0.843,0.796,0.648,121.24,23.2
2024-05-27,Myanmar,Low,High,0.857,0.743,0.661,121.7,12.5
2024-06-03,Myanmar,Low,High,0.852,0.744,0.62,121.8,14
2024-06-10,Myanmar,Low,High,0.887,0.781,0.662,121.63,19.8
2024-06-17,Myanmar,Low,High,0.878,0.741,0.658,122.48,25.8
2024-06-24,Myanmar,Low,High,0.897,0.807,0.686,124,1.3
2024-07-01,Myanmar,Low,High,0.883,0.803,0.652,123.81,4.9
2024-07-08,Myanmar,Low,High,0.892,0.775,0.676,125.21,6.6
2024-07-15,Myanmar,Low,High,0.929,0.801,0.7,126.2,20.8
2024-07-22,Myanmar,Low,High,0.903,0.784,0.677,126.27,3.1
2024-07-29,Myanmar,Low,High,0.893,0.824,0.663,126.29,21.9
2024-08-05,Myanmar,Low,High,0.924,0.796,0.672,124.7,11.3
2024-08-12,Myanmar,Low,High,0.883,0.756,0.657,122.7,17.7
2024-08-19,Myanmar,Low,High,0.936,0.778,0.687,122.7,9.7
2024-08-26,Myanmar,Low,High,0.872,0.773,0.642,121.47,22.7
2024-09-02,Myanmar,Low,High,0.852,0.774,0.63,121.23,25.7
2024-09-09,Myanmar,Low,High,0.867,0.735,0.642,120.38,12.8
2024-09-16,Myanmar,Low,High,0.83,0.731,0.604,118.04,23.7
2024-09-23,Myanmar,Low,High,0.865,0.742,0.651,118.27,23.1
2024-09-30,Myanmar,Low,High,0.809,0.737,0.605,117.57,22.1
2024-10-07,Myanmar,Low,High,0.795,0.75,0.598,117.47,10.6
2024-10-14,Myanmar,Low,High,0.816,0.708,0.624,116.19,21.1
2024-10-21,Myanmar,Low,High,0.852,0.734,0.647,115.59,12.5
2024-10-28,Myanmar,Low,High,0.855,0.806,0.671,117.26,12.9
2024-11-04,Myanmar,Low,High,0.827,0.733,0.624,117.22,19.7
2024-11-11,Myanmar,Low,High,0.833,0.763,0.599,117.68,25.6
2024-11-18,Myanmar,Low,High,0.827,0.742,0.622,115.95,25.4
2024-11-25,Myanmar,Low,High,0.85,0.769,0.634,118.62,17.8
2024-12-02,Myanmar,Low,High,0.883,0.772,0.667,120.63,0.8
2024-12-09,Myanmar,Low,High,0.881,0.805,0.666,122.07,16.4
2024-12-16,Myanmar,Low,High,0.825,0.801,0.621,122.86,8
2024-12-23,Myanmar,Low,High,0.862,0.806,0.656,122.68,12.3
2024-12-30,Myanmar,Low,High,0.836,0.797,0.649,123.01,4.4
2025-01-06,Myanmar,Low,High,0.904,0.767,0.692,124.07,24.1
2025-01-13,Myanmar,Low,High,0.872,0.786,0.636,123.11,5.7
2025-01-20,Myanmar,Low,High,0.896,0.781,0.67,122.38,7.1
2025-01-27,Myanmar,Low,High,0.867,0.782,0.695,120.18,27.5
2025-02-03,Myanmar,Low,High,0.84,0.732,0.609,119.05,26.6
2025-02-10,Myanmar,Low,High,0.866,0.804,0.632,120.85,4.2
2025-02-17,Myanmar,Low,High,0.84,0.787,0.641,120.24,10.8
2025-02-24,Myanmar,Low,High,0.859,0.764,0.633,119.66,9.8
2025-03-03,Myanmar,Low,High,0.859,0.792,0.664,119.84,7
2025-03-10,Myanmar,Low,High,0.825,0.737,0.609,117.71,21.1
2025-03-17,Myanmar,Low,High,0.858,0.753,0.658,118.64,0.2
2025-03-24,Myanmar,Low,High,0.844,0.751,0.624,119.96,16.3
2025-03-31,Myanmar,Low,High,0.837,0.77,0.645,120.22,28.1
2025-04-07,Myanmar,Low,High,0.864,0.814,0.596,122,24.3
2025-04-14,Myanmar,Low,High,0.867,0.756,0.663,120.21,20.2
2025-04-21,Myanmar,Low,High,0.888,0.79,0.66,122.22,26.4
2025-04-28,Myanmar,Low,High,0.874,0.742,0.685,121.14,12.1
2025-05-05,Myanmar,Low,High,0.834,0.772,0.604,119.41,20
2025-05-12,Myanmar,Low,High,0.853,0.753,0.653,118.92,15.9
2025-05-19,Myanmar,Low,High,0.883,0.756,0.648,120.97,19.8
2025-05-26,Myanmar,Low,High,0.854,0.801,0.641,120.74,27.1
2025-06-02,Myanmar,Low,High,0.825,0.768,0.596,119.42,1.4
2025-06-09,Myanmar,Low,High,0.822,0.764,0.607,117.67,3.3
2025-06-16,Myanmar,Low,High,0.829,0.744,0.603,117.34,27.1
2025-06-23,Myanmar,Low,High,0.807,0.74,0.603,114.75,29.5
2025-06-30,Myanmar,Low,High,0.787,0.705,0.572,112.99,2.3
2025-07-07,Myanmar,Low,High,0.818,0.723,0.599,114.64,1.5
2025-07-14,Myanmar,Low,High,0.815,0.734,0.602,116.03,23.7
2025-07-21,Myanmar,Low,High,0.832,0.773,0.625,115.68,13.5
2025-07-28,Myanmar,Low,High,0.811,0.745,0.599,114.92,26.5
2025-08-04,Myanmar,Low,High,0.826,0.733,0.613,114.79,12.6
2025-08-11,Myanmar,Low,High,0.815,0.792,0.627,117.41,4.3
2025-08-18,Myanmar,Low,High,0.842,0.768,0.622,117.69,6.8
2025-08-25,Myanmar,Low,High,0.845,0.777,0.642,118.58,7.2
2025-09-01,Myanmar,Low,High,0.848,0.736,0.643,118.14,13.5
2025-09-08,Myanmar,Low,High,0.843,0.77,0.616,118.01,21.8
2025-09-15,Myanmar,Low,High,0.837,0.768,0.603,118.59,18
2025-09-22,Myanmar,Low,High,0.811,0.765,0.617,118.54,12.1
2025-09-29,Myanmar,Low,High,0.86,0.739,0.639,116.06,10.6
2025-10-06,Myanmar,Low,High,0.836,0.78,0.627,117.4,16.1
2025-10-13,Myanmar,Low,High,0.829,0.735,0.613,116.46,4.8
2025-10-20,Myanmar,Low,High,0.879,0.751,0.654,118.8,14.9
2025-10-27,Myanmar,Low,High,0.853,0.709,0.627,119.42,9
2025-11-03,Myanmar,Low,High,0.886,0.708,0.64,119.31,28.4
2025-11-10,Myanmar,Low,High,0.877,0.78,0.653,119.63,24
2025-11-17,Myanmar,Low,High,0.841,0.698,0.63,119.3,20.4
2025-11-24,Myanmar,Low,High,0.864,0.748,0.65,118.52,5
2025-12-01,Myanmar,Low,High,0.879,0.779,0.687,118.57,23.8
2025-12-08,Myanmar,Low,High,0.855,0.774,0.626,119.43,16.9
2025-12-15,Myanmar,Low,High,0.838,0.751,0.644,118.67,6.5
2025-12-22,Myanmar,Low,High,0.832,0.765,0.612,117.73,29.3
2025-12-29,Myanmar,Low,High,0.792,0.735,0.6,117.1,23.6
2026-01-05,Myanmar,Low,High,0.839,0.749,0.667,118.04,18.5
2026-01-12,Myanmar,Low,High,0.827,0.756,0.632,119.58,28.3
2026-01-19,Myanmar,Low,High,0.901,0.791,0.686,119.82,2.8
2026-01-26,Myanmar,Low,High,0.88,0.786,0.659,120.32,24.7
2026-02-02,Myanmar,Low,High,0.853,0.736,0.611,119.36,19.7
2026-02-09,Myanmar,Low,High,0.839,0.762,0.642,120.21,9.4
2026-02-16,Myanmar,Low,High,0.849,0.785,0.639,120.67,7.8
2026-02-23,Myanmar,Low,High,0.832,0.762,0.641,119.62,23.3
2026-03-02,Myanmar,Low,High,0.885,0.821,0.668,124.85,3
2026-03-09,Myanmar,Low,High,0.906,0.837,0.637,130,8
2026-03-16,Myanmar,Low,High,0.896,0.822,0.681,130,16.6
2026-03-23,Myanmar,Low,High,0.87,0.818,0.644,130,12.5
2026-03-30,Myanmar,Low,High,0.917,0.795,0.696,130,3.7
2026-04-06,Myanmar,Low,High,0.921,0.851,0.69,130,25.9
2020-01-06,Philippines,Middle,Low,1.434,1.326,1.069,65.75,30.5
2020-01-13,Philippines,Middle,Low,1.44,1.313,1.104,65.54,22.5
2020-01-20,Philippines,Middle,Low,1.463,1.38,1.096,66.51,64.3
2020-01-27,Philippines,Middle,Low,1.481,1.434,1.107,68.79,19.1
2020-02-03,Philippines,Middle,Low,1.559,1.4,1.169,68.44,45.2
2020-02-10,Philippines,Middle,Low,1.509,1.384,1.109,68.09,43.9
2020-02-17,Philippines,Middle,Low,1.528,1.399,1.154,70.46,35.7
2020-02-24,Philippines,Middle,Low,1.608,1.44,1.211,71.61,18.9
2020-03-02,Philippines,Middle,Low,1.549,1.414,1.143,70.53,64.5
2020-03-09,Philippines,Middle,Low,1.48,1.345,1.115,65.65,19.8
2020-03-16,Philippines,Middle,Low,1.357,1.273,1.025,61.32,44.6
2020-03-23,Philippines,Middle,Low,1.32,1.227,0.984,59.47,24.4
2020-03-30,Philippines,Middle,Low,1.285,1.198,0.961,57.74,33.5
2020-04-06,Philippines,Middle,Low,1.212,1.172,0.901,56.01,42.7
2020-04-13,Philippines,Middle,Low,1.201,1.058,0.923,53.79,48.8
2020-04-20,Philippines,Middle,Low,1.144,1.019,0.844,50.69,31.4
2020-04-27,Philippines,Middle,Low,1.049,0.989,0.801,47.97,32.1
2020-05-04,Philippines,Middle,Low,1.082,1.011,0.797,49.05,13.9
2020-05-11,Philippines,Middle,Low,1.115,1.019,0.832,50.77,35.4
2020-05-18,Philippines,Middle,Low,1.139,1.072,0.829,51.55,19.1
2020-05-25,Philippines,Middle,Low,1.161,1.078,0.849,52.63,42.5
2020-06-01,Philippines,Middle,Low,1.182,1.069,0.909,53.87,27.6
2020-06-08,Philippines,Middle,Low,1.231,1.143,0.909,55.28,38.3
2020-06-15,Philippines,Middle,Low,1.261,1.176,0.937,57.35,42.2
2020-06-22,Philippines,Middle,Low,1.298,1.174,0.969,58.25,43.9
2020-06-29,Philippines,Middle,Low,1.255,1.249,0.915,59.78,46.9
2020-07-06,Philippines,Middle,Low,1.384,1.258,1.028,61.46,41.9
2020-07-13,Philippines,Middle,Low,1.351,1.262,0.999,62.06,22.9
2020-07-20,Philippines,Middle,Low,1.389,1.269,1.045,63.77,60.1
2020-07-27,Philippines,Middle,Low,1.479,1.31,1.108,64.61,12.6
2020-08-03,Philippines,Middle,Low,1.443,1.322,1.105,65.24,36.4
2020-08-10,Philippines,Middle,Low,1.49,1.415,1.119,67.64,13.2
2020-08-17,Philippines,Middle,Low,1.547,1.448,1.16,70.07,16.5
2020-08-24,Philippines,Middle,Low,1.595,1.47,1.197,72.19,23.3
2020-08-31,Philippines,Middle,Low,1.623,1.495,1.227,73.3,41.7
2020-09-07,Philippines,Middle,Low,1.603,1.494,1.169,73.99,57
2020-09-14,Philippines,Middle,Low,1.688,1.544,1.259,75.86,56
2020-09-21,Philippines,Middle,Low,1.711,1.56,1.286,77.24,43.9
2020-09-28,Philippines,Middle,Low,1.723,1.603,1.294,77.99,22.3
2020-10-05,Philippines,Middle,Low,1.789,1.662,1.352,79.48,64
2020-10-12,Philippines,Middle,Low,1.777,1.657,1.331,80.04,41.8
2020-10-19,Philippines,Middle,Low,1.818,1.655,1.363,82.36,24.7
2020-10-26,Philippines,Middle,Low,1.826,1.679,1.369,83.38,38.4
2020-11-02,Philippines,Middle,Low,1.899,1.726,1.396,85.21,63.4
2020-11-09,Philippines,Middle,Low,1.901,1.748,1.432,86.33,49.5
2020-11-16,Philippines,Middle,Low,1.928,1.787,1.451,87.87,28.1
2020-11-23,Philippines,Middle,Low,1.988,1.852,1.502,89.46,51.5
2020-11-30,Philippines,Middle,Low,2.015,1.833,1.515,90.33,58.8
2020-12-07,Philippines,Middle,Low,2.061,1.924,1.533,92.77,22.9
2020-12-14,Philippines,Middle,Low,2.107,1.96,1.609,94.82,40.4
2020-12-21,Philippines,Middle,Low,2.146,1.989,1.616,97.2,54
2020-12-28,Philippines,Middle,Low,2.173,2.047,1.609,99.49,37
2021-01-04,Philippines,Middle,Low,2.237,2.059,1.676,100.68,37.1
2021-01-11,Philippines,Middle,Low,2.267,2.057,1.682,101.18,52.3
2021-01-18,Philippines,Middle,Low,2.232,2.058,1.691,101.34,25.9
2021-01-25,Philippines,Middle,Low,2.229,2.057,1.681,101.28,47.8
2021-02-01,Philippines,Middle,Low,2.192,2.019,1.651,99.81,12.4
2021-02-08,Philippines,Middle,Low,2.153,2.011,1.618,99.24,61.2
2021-02-15,Philippines,Middle,Low,2.219,2.011,1.656,98.99,32.3
2021-02-22,Philippines,Middle,Low,2.228,2.026,1.67,100.56,18.5
2021-03-01,Philippines,Middle,Low,2.225,2.069,1.659,101.27,52.6
2021-03-08,Philippines,Middle,Low,2.187,2.054,1.641,99.46,21.5
2021-03-15,Philippines,Middle,Low,2.221,2.04,1.642,100.15,52.7
2021-03-22,Philippines,Middle,Low,2.216,2.024,1.666,99.98,51.4
2021-03-29,Philippines,Middle,Low,2.2,2.001,1.65,99.47,39.8
2021-04-05,Philippines,Middle,Low,2.233,2.037,1.66,100.5,26.7
2021-04-12,Philippines,Middle,Low,2.242,2.081,1.709,102.04,15.9
2021-04-19,Philippines,Middle,Low,2.281,2.085,1.725,103.46,41.5
2021-04-26,Philippines,Middle,Low,2.264,2.097,1.689,102.75,56.6
2021-05-03,Philippines,Middle,Low,2.284,2.102,1.709,102.68,37.2
2021-05-10,Philippines,Middle,Low,2.277,2.101,1.699,103.38,29.3
2021-05-17,Philippines,Middle,Low,2.345,2.151,1.761,104.85,39.4
2021-05-24,Philippines,Middle,Low,2.343,2.127,1.762,104.57,20.8
2021-05-31,Philippines,Middle,Low,2.334,2.14,1.78,104.65,38.3
2021-06-07,Philippines,Middle,Low,2.292,2.099,1.718,103.62,19.6
2021-06-14,Philippines,Middle,Low,2.218,2.076,1.677,102.49,44.8
2021-06-21,Philippines,Middle,Low,2.328,2.112,1.728,103.76,52.2
2021-06-28,Philippines,Middle,Low,2.325,2.187,1.759,105.69,34.1
2021-07-05,Philippines,Middle,Low,2.344,2.139,1.742,105.91,33
2021-07-12,Philippines,Middle,Low,2.402,2.197,1.791,107.41,21.1
2021-07-19,Philippines,Middle,Low,2.38,2.196,1.753,108.14,40.6
2021-07-26,Philippines,Middle,Low,2.375,2.177,1.754,107.67,31.6
2021-08-02,Philippines,Middle,Low,2.373,2.21,1.783,108.4,54.3
2021-08-09,Philippines,Middle,Low,2.454,2.235,1.866,110.55,49.4
2021-08-16,Philippines,Middle,Low,2.469,2.259,1.863,110.81,25.2
2021-08-23,Philippines,Middle,Low,2.496,2.283,1.857,112.98,16.6
2021-08-30,Philippines,Middle,Low,2.455,2.23,1.834,110.14,57.5
2021-09-06,Philippines,Middle,Low,2.473,2.291,1.864,111.43,22.6
2021-09-13,Philippines,Middle,Low,2.474,2.268,1.855,111.83,33
2021-09-20,Philippines,Middle,Low,2.482,2.271,1.877,111.77,52.2
2021-09-27,Philippines,Middle,Low,2.472,2.308,1.88,112.18,10.6
2021-10-04,Philippines,Middle,Low,2.429,2.243,1.84,110.1,48.9
2021-10-11,Philippines,Middle,Low,2.425,2.243,1.816,110.13,35.3
2021-10-18,Philippines,Middle,Low,2.466,2.273,1.864,110.86,61.6
2021-10-25,Philippines,Middle,Low,2.484,2.281,1.865,112.93,37.6
2021-11-01,Philippines,Middle,Low,2.509,2.288,1.886,112.61,39.6
2021-11-08,Philippines,Middle,Low,2.487,2.279,1.888,111.94,27.7
2021-11-15,Philippines,Middle,Low,2.475,2.238,1.878,111.64,24.3
2021-11-22,Philippines,Middle,Low,2.447,2.335,1.85,113.04,54.4
2021-11-29,Philippines,Middle,Low,2.545,2.324,1.914,113.73,40.6
2021-12-06,Philippines,Middle,Low,2.501,2.339,1.872,113.4,16.8
2021-12-13,Philippines,Middle,Low,2.512,2.304,1.885,114.31,42.4
2021-12-20,Philippines,Middle,Low,2.546,2.312,1.934,114.73,63.8
2021-12-27,Philippines,Middle,Low,2.576,2.359,1.936,116.19,35.1
